2/1/2023,"23,725.60","23,124.70","23,784.50","22,809.60",2.60%
1/31/2023,"23,125.10","22,832.20","23,262.90","22,724.90",1.28%
1/30/2023,"22,832.20","23,746.00","23,794.00","22,560.00",-3.88%
1/29/2023,"23,753.10","23,023.50","23,952.90","22,973.30",3.15%
1/28/2023,"23,027.90","23,074.60","23,182.30","22,889.80",-0.20%
1/27/2023,"23,074.60","23,016.00","23,480.30","22,602.90",0.25%
1/26/2023,"23,016.00","23,055.20","23,259.50","22,869.00",-0.17%
1/25/2023,"23,055.10","22,632.50","23,779.00","22,366.30",1.87%
1/24/2023,"22,632.50","22,916.30","23,156.10","22,517.10",-1.23%
1/23/2023,"22,915.50","22,709.00","23,161.80","22,527.90",0.91%
1/22/2023,"22,707.80","22,775.70","23,068.70","22,323.00",-0.30%
1/21/2023,"22,775.70","22,677.50","23,304.50","22,461.10",0.43%
1/20/2023,"22,677.20","21,074.90","22,718.50","20,879.30",7.57%
1/19/2023,"21,081.20","20,670.60","21,169.40","20,669.70",1.99%
1/18/2023,"20,670.60","21,137.10","21,584.10","20,448.30",-2.21%
1/17/2023,"21,137.10","21,184.40","21,506.40","20,926.20",-0.22%
1/16/2023,"21,184.20","20,880.10","21,416.80","20,698.90",1.46%
1/15/2023,"20,879.80","20,956.00","21,032.20","20,585.70",-0.37%
1/14/2023,"20,958.20","19,926.90","21,185.60","19,898.60",5.17%
1/13/2023,"19,927.00","18,850.80","19,981.60","18,723.80",5.71%
1/12/2023,"18,851.30","17,941.00","19,055.30","17,915.50",5.07%
1/11/2023,"17,942.30","17,440.50","17,989.80","17,323.90",2.89%
1/10/2023,"17,439.10","17,180.10","17,491.00","17,151.70",1.51%
1/9/2023,"17,180.10","17,119.00","17,390.80","17,107.10",0.36%
1/8/2023,"17,119.00","16,943.60","17,119.00","16,913.80",1.04%
1/7/2023,"16,943.60","16,950.90","16,979.60","16,909.70",-0.04%
1/6/2023,"16,950.90","16,829.80","17,012.30","16,707.60",0.72%
1/5/2023,"16,829.80","16,852.20","16,877.90","16,772.30",-0.13%
1/4/2023,"16,852.10","16,674.20","16,976.50","16,656.50",1.07%
1/3/2023,"16,674.20","16,673.10","16,773.20","16,607.20",0.00%
1/2/2023,"16,674.30","16,618.40","16,766.90","16,551.00",0.34%
1/1/2023,"16,618.40","16,537.50","16,621.90","16,499.70",0.49%
12/31/2022,"16,537.40","16,607.20","16,635.90","16,487.30",-0.42%
12/30/2022,"16,607.20","16,636.40","16,644.40","16,360.00",-0.18%
12/29/2022,"16,636.40","16,546.20","16,659.10","16,496.60",0.55%
12/28/2022,"16,546.20","16,705.90","16,781.10","16,474.20",-0.96%
12/27/2022,"16,706.10","16,918.20","16,964.00","16,610.10",-1.25%
12/26/2022,"16,918.10","16,831.80","16,936.10","16,799.40",0.51%
12/25/2022,"16,831.80","16,835.70","16,852.90","16,733.00",-0.03%
12/24/2022,"16,837.20","16,778.60","16,855.80","16,777.80",0.35%
12/23/2022,"16,779.10","16,820.50","16,910.70","16,768.00",-0.25%
12/22/2022,"16,820.60","16,831.80","16,862.20","16,566.10",-0.07%
12/21/2022,"16,831.80","16,902.70","16,919.40","16,735.00",-0.42%
12/20/2022,"16,902.80","16,441.30","17,031.30","16,400.70",2.81%
12/19/2022,"16,441.30","16,741.10","16,809.50","16,331.20",-1.79%
12/18/2022,"16,741.10","16,777.00","16,825.70","16,666.50",-0.21%
12/17/2022,"16,777.10","16,629.00","16,794.40","16,587.00",0.89%
12/16/2022,"16,629.60","17,356.70","17,518.50","16,542.40",-4.19%
12/15/2022,"17,356.10","17,796.40","17,846.10","17,298.20",-2.47%
12/14/2022,"17,796.40","17,778.60","18,351.80","17,682.10",0.10%
12/13/2022,"17,778.60","17,210.90","17,951.60","17,094.50",3.30%
12/12/2022,"17,210.40","17,093.20","17,232.50","16,878.50",0.68%
12/11/2022,"17,093.30","17,127.00","17,262.90","17,080.60",-0.20%
12/10/2022,"17,127.20","17,125.70","17,220.50","17,105.70",0.01%
12/9/2022,"17,125.70","17,225.60","17,288.60","17,082.10",-0.58%
12/8/2022,"17,225.70","16,835.20","17,294.20","16,765.80",2.32%
12/7/2022,"16,835.20","17,089.40","17,126.70","16,715.30",-1.49%
12/6/2022,"17,089.30","16,966.30","17,101.10","16,914.90",0.72%
12/5/2022,"16,966.50","17,106.90","17,395.20","16,886.90",-0.85%
12/4/2022,"17,112.60","16,884.80","17,198.10","16,881.60",1.35%
12/3/2022,"16,884.50","17,093.40","17,132.60","16,862.10",-1.22%
12/2/2022,"17,093.60","16,972.20","17,096.20","16,799.90",0.72%
12/1/2022,"16,972.00","17,163.40","17,244.70","16,868.90",-1.12%
11/30/2022,"17,163.90","16,440.80","17,215.50","16,433.20",4.40%
11/29/2022,"16,440.40","16,211.90","16,531.40","16,100.10",1.41%
11/28/2022,"16,211.70","16,426.10","16,481.40","16,013.50",-1.30%
11/27/2022,"16,425.60","16,456.40","16,595.40","16,414.60",-0.19%
11/26/2022,"16,456.50","16,512.30","16,686.30","16,387.90",-0.34%
11/25/2022,"16,512.30","16,600.60","16,611.80","16,360.90",-0.54%
11/24/2022,"16,601.20","16,604.90","16,785.60","16,472.00",-0.14%
11/23/2022,"16,623.90","16,216.90","16,677.60","16,162.30",2.53%
11/22/2022,"16,212.90","15,776.60","16,274.60","15,620.40",2.77%
11/21/2022,"15,776.20","16,278.60","16,287.90","15,504.20",-3.13%
11/20/2022,"16,286.70","16,699.30","16,749.30","16,209.20",-2.47%
11/19/2022,"16,699.20","16,652.20","16,814.90","16,608.90",0.37%
11/18/2022,"16,638.30","16,715.40","16,846.30","16,553.00",-0.32%
11/17/2022,"16,691.20","16,540.50","16,739.70","16,425.80",0.91%
11/16/2022,"16,540.50","16,895.40","16,993.40","16,408.20",-2.10%
11/15/2022,"16,895.10","16,615.00","17,112.00","16,543.90",1.69%
11/14/2022,"16,613.70","16,325.00","17,158.40","15,834.00",1.77%
11/13/2022,"16,324.50","16,803.90","16,946.50","16,274.90",-2.80%
11/12/2022,"16,795.20","17,049.90","17,100.80","16,633.90",-1.49%
11/11/2022,"17,049.90","17,589.10","17,679.40","16,435.50",-3.07%
11/10/2022,"17,589.10","15,887.00","18,138.20","15,799.30",10.71%
11/9/2022,"15,886.90","18,538.90","18,583.80","15,603.30",-14.25%
11/8/2022,"18,527.40","20,589.00","20,667.50","17,260.00",-10.01%
11/7/2022,"20,589.00","20,916.30","21,055.40","20,410.50",-1.56%
11/6/2022,"20,916.30","21,298.70","21,360.40","20,901.00",-1.81%
11/5/2022,"21,301.60","21,145.70","21,464.70","21,084.10",0.74%
11/4/2022,"21,145.90","20,206.40","21,281.90","20,184.60",4.65%
11/3/2022,"20,206.40","20,154.00","20,384.50","20,066.60",0.26%
11/2/2022,"20,154.40","20,482.90","20,778.30","20,065.80",-1.61%
11/1/2022,"20,483.50","20,496.10","20,676.60","20,348.10",-0.06%
10/31/2022,"20,496.30","20,626.00","20,822.40","20,260.00",-0.63%
10/30/2022,"20,626.30","20,809.40","20,922.30","20,522.50",-0.88%
10/29/2022,"20,809.80","20,594.20","21,038.10","20,561.90",1.05%
10/28/2022,"20,594.40","20,293.00","20,744.00","20,058.20",1.49%
10/27/2022,"20,292.90","20,769.50","20,867.90","20,231.60",-2.29%
10/26/2022,"20,769.50","20,086.80","20,981.50","20,062.90",3.42%
10/25/2022,"20,082.70","19,331.80","20,406.90","19,249.00",3.89%
10/24/2022,"19,331.50","19,571.20","19,588.60","19,177.20",-1.22%
10/23/2022,"19,571.20","19,204.80","19,680.90","19,092.50",1.91%
10/22/2022,"19,204.80","19,162.60","19,249.90","19,116.10",0.22%
10/21/2022,"19,162.60","19,042.90","19,245.50","18,703.30",0.63%
10/20/2022,"19,042.90","19,125.10","19,334.50","18,935.60",-0.42%
10/19/2022,"19,123.90","19,328.20","19,358.60","19,101.20",-1.06%
10/18/2022,"19,328.20","19,548.40","19,692.90","19,102.80",-1.13%
10/17/2022,"19,548.20","19,262.20","19,663.50","19,163.60",1.49%
10/16/2022,"19,261.90","19,068.80","19,411.90","19,066.00",1.01%
10/15/2022,"19,068.70","19,181.70","19,218.70","19,000.80",-0.59%
10/14/2022,"19,181.80","19,379.80","19,933.90","19,098.60",-1.02%
10/13/2022,"19,379.80","19,154.60","19,494.40","18,207.90",1.17%
10/12/2022,"19,154.80","19,058.50","19,212.60","19,010.60",0.50%
10/11/2022,"19,059.10","19,134.30","19,261.30","18,868.70",-0.39%
10/10/2022,"19,134.60","19,441.70","19,520.70","19,057.00",-1.58%
10/9/2022,"19,441.00","19,416.30","19,552.10","19,329.60",0.13%
10/8/2022,"19,415.00","19,530.20","19,612.20","19,274.70",-0.60%
10/7/2022,"19,531.30","19,962.40","20,051.40","19,352.10",-2.13%
10/6/2022,"19,956.70","20,157.50","20,436.70","19,873.70",-1.00%
10/5/2022,"20,157.50","20,340.50","20,353.80","19,761.70",-0.90%
10/4/2022,"20,340.20","19,629.70","20,436.10","19,506.40",3.63%
10/3/2022,"19,628.30","19,057.60","19,676.00","19,001.30",3.02%
10/2/2022,"19,052.20","19,311.90","19,389.90","18,937.30",-1.34%
10/1/2022,"19,311.90","19,422.90","19,480.30","19,172.60",-0.57%
9/30/2022,"19,423.00","19,593.40","20,174.90","19,208.90",-0.87%
9/29/2022,"19,593.00","19,420.20","19,631.50","18,877.90",0.94%
9/28/2022,"19,411.00","19,083.40","19,757.80","18,505.30",1.73%
9/27/2022,"19,081.00","19,228.80","20,361.20","18,850.40",-0.75%
9/26/2022,"19,225.70","18,803.10","19,304.80","18,695.20",2.25%
9/25/2022,"18,803.20","18,925.10","19,125.10","18,659.60",-0.64%
9/24/2022,"18,925.20","19,288.40","19,310.60","18,812.00",-1.91%
9/23/2022,"19,293.50","19,404.10","19,477.30","18,554.80",-0.57%
9/22/2022,"19,404.00","18,488.10","19,490.90","18,371.00",4.95%
9/21/2022,"18,489.00","18,875.10","19,758.40","18,191.80",-2.03%
9/20/2022,"18,872.40","19,538.90","19,626.30","18,742.60",-3.41%
9/19/2022,"19,538.90","19,417.40","19,666.60","18,277.80",0.62%
9/18/2022,"19,418.80","20,113.90","20,113.90","19,347.70",-3.45%
9/17/2022,"20,113.50","19,802.80","20,178.60","19,761.00",1.57%
9/16/2022,"19,802.40","19,701.90","19,883.00","19,352.90",0.51%
9/15/2022,"19,701.70","20,222.30","20,321.40","19,532.30",-2.58%
9/14/2022,"20,222.50","20,175.50","20,503.70","19,654.20",0.23%
9/13/2022,"20,175.50","22,395.30","22,702.50","19,909.60",-9.91%
9/12/2022,"22,395.30","21,836.60","22,465.40","21,581.60",2.57%
9/11/2022,"21,834.90","21,650.40","21,836.40","21,363.00",0.85%
9/10/2022,"21,650.40","21,363.80","21,790.60","21,139.90",1.33%
9/9/2022,"21,365.20","19,318.80","21,545.70","19,294.10",10.60%
9/8/2022,"19,317.40","19,281.50","19,444.70","19,034.50",0.19%
9/7/2022,"19,281.50","18,786.30","19,445.90","18,548.40",2.64%
9/6/2022,"18,786.40","19,793.40","20,169.30","18,723.30",-5.09%
9/5/2022,"19,793.10","19,999.90","20,042.90","19,650.70",-1.03%
9/4/2022,"19,999.90","19,832.20","20,017.80","19,594.70",0.85%
9/3/2022,"19,831.40","19,952.80","20,043.80","19,660.70",-0.61%
9/2/2022,"19,952.70","20,131.60","20,428.20","19,764.70",-0.86%
9/1/2022,"20,126.10","20,049.90","20,202.70","19,584.40",0.41%
8/31/2022,"20,043.90","19,793.40","20,469.10","19,793.40",1.27%
8/30/2022,"19,792.60","20,295.60","20,558.20","19,559.70",-2.48%
8/29/2022,"20,295.80","19,551.30","20,394.50","19,551.20",3.81%
8/28/2022,"19,550.20","20,034.20","20,150.80","19,542.90",-2.41%
8/27/2022,"20,033.90","20,249.90","20,343.60","19,849.80",-1.07%
8/26/2022,"20,249.90","21,564.20","21,815.30","20,122.40",-6.10%
8/25/2022,"21,565.40","21,365.40","21,801.20","21,324.80",0.94%
8/24/2022,"21,365.20","21,516.20","21,832.30","21,171.10",-0.71%
8/23/2022,"21,517.20","21,416.50","21,661.00","20,919.60",0.47%
8/22/2022,"21,416.30","21,516.80","21,517.40","20,912.10",-0.47%
8/21/2022,"21,517.20","21,138.90","21,692.40","21,077.40",1.79%
8/20/2022,"21,138.90","20,830.70","21,357.40","20,784.80",1.48%
8/19/2022,"20,831.30","23,201.60","23,202.30","20,807.80",-10.22%
8/18/2022,"23,203.60","23,337.70","23,578.00","23,131.30",-0.58%
8/17/2022,"23,338.00","23,855.80","24,423.50","23,191.60",-2.17%
8/16/2022,"23,856.80","24,102.60","24,240.80","23,693.80",-1.02%
8/15/2022,"24,101.70","24,303.30","25,205.70","23,784.50",-0.83%
8/14/2022,"24,302.80","24,442.10","24,997.30","24,172.20",-0.57%
8/13/2022,"24,442.50","24,398.90","24,882.90","24,318.70",0.18%
8/12/2022,"24,398.70","23,935.30","24,440.80","23,616.40",1.94%
8/11/2022,"23,935.30","23,963.30","24,873.50","23,864.00",-0.12%
8/10/2022,"23,962.90","23,150.30","24,209.90","22,714.70",3.53%
8/9/2022,"23,146.70","23,818.10","23,912.00","22,886.50",-2.81%
8/8/2022,"23,816.30","23,175.30","24,234.10","23,160.60",2.77%
8/7/2022,"23,175.30","22,944.20","23,387.70","22,852.30",1.01%
8/6/2022,"22,944.20","23,308.20","23,344.40","22,923.60",-1.56%
8/5/2022,"23,308.20","22,613.30","23,447.60","22,593.50",3.08%
8/4/2022,"22,612.10","22,822.20","23,214.50","22,438.70",-0.91%
8/3/2022,"22,820.80","22,988.70","23,623.70","22,698.60",-0.73%
8/2/2022,"22,988.60","23,271.10","23,423.30","22,670.80",-1.21%
8/1/2022,"23,271.20","23,303.40","23,484.40","22,863.80",-0.14%
7/31/2022,"23,303.40","23,634.20","24,179.30","23,236.20",-1.40%
7/30/2022,"23,634.20","23,774.20","24,605.30","23,521.80",-0.59%
7/29/2022,"23,774.30","23,850.20","24,340.00","23,451.40",-0.32%
7/28/2022,"23,850.00","22,957.70","24,190.50","22,611.60",3.88%
7/27/2022,"22,958.30","21,248.00","23,027.80","21,047.50",8.05%
7/26/2022,"21,248.70","21,301.60","21,322.30","20,737.30",-0.25%
7/25/2022,"21,301.90","22,582.30","22,653.30","21,275.40",-5.67%
7/24/2022,"22,582.10","22,449.80","22,987.90","22,281.30",0.54%
7/23/2022,"22,460.40","22,683.60","22,991.00","21,971.70",-0.95%
7/22/2022,"22,675.20","23,150.00","23,741.40","22,524.20",-2.06%
7/21/2022,"23,153.00","23,219.90","23,403.80","22,360.20",-0.27%
7/20/2022,"23,215.20","23,412.00","24,258.00","22,944.40",-0.83%
7/19/2022,"23,410.20","22,529.30","23,757.30","21,581.80",3.93%
7/18/2022,"22,525.80","20,785.60","22,714.90","20,770.60",8.37%
7/17/2022,"20,785.60","21,209.80","21,654.40","20,755.20",-2.00%
7/16/2022,"21,209.90","20,825.20","21,561.30","20,484.40",1.85%
7/15/2022,"20,825.10","20,586.10","21,178.10","20,393.40",1.16%
7/14/2022,"20,586.00","20,250.00","20,862.20","19,664.90",1.66%
7/13/2022,"20,250.00","19,331.60","20,250.80","18,942.20",4.75%
7/12/2022,"19,330.90","19,963.20","20,051.70","19,279.60",-3.17%
7/11/2022,"19,963.20","20,847.20","20,855.00","19,897.00",-4.24%
7/10/2022,"20,847.40","21,587.40","21,599.20","20,689.70",-3.43%
7/9/2022,"21,587.50","21,610.40","21,944.10","21,338.40",-0.11%
7/8/2022,"21,611.20","21,637.10","22,482.10","21,207.00",-0.12%
7/7/2022,"21,637.80","20,557.90","21,817.80","20,282.70",5.24%
7/6/2022,"20,561.10","20,180.40","20,654.90","19,785.30",1.78%
7/5/2022,"20,200.60","20,215.80","20,706.90","19,315.40",-0.08%
7/4/2022,"20,215.80","19,310.60","20,303.80","19,052.50",4.69%
7/3/2022,"19,309.90","19,243.40","19,626.40","18,794.40",0.35%
7/2/2022,"19,243.20","19,275.40","19,425.40","19,006.40",-0.10%
7/1/2022,"19,262.90","19,926.60","20,785.60","18,980.10",-3.33%
6/30/2022,"19,926.60","20,111.30","20,155.10","18,682.70",-0.92%
6/29/2022,"20,111.30","20,278.00","20,415.80","19,880.70",-0.82%
6/28/2022,"20,278.00","20,727.90","21,200.20","20,210.50",-2.18%
6/27/2022,"20,730.20","21,037.70","21,497.50","20,568.00",-1.49%
6/26/2022,"21,043.50","21,489.90","21,837.40","20,989.70",-2.08%
6/25/2022,"21,489.90","21,226.90","21,553.40","20,917.50",1.24%
6/24/2022,"21,226.90","21,100.90","21,488.70","20,743.90",0.60%
6/23/2022,"21,100.70","19,967.30","21,189.80","19,907.50",5.68%
6/22/2022,"19,965.80","20,720.20","20,864.30","19,780.20",-3.64%
6/21/2022,"20,720.40","20,571.60","21,689.30","20,371.70",0.72%
6/20/2022,"20,572.30","20,576.90","20,996.80","19,658.80",-0.02%
6/19/2022,"20,577.20","18,983.40","20,763.50","17,983.70",8.38%
6/18/2022,"18,986.50","20,446.40","20,744.70","17,630.50",-7.13%
6/17/2022,"20,444.60","20,391.30","21,315.40","20,244.10",0.28%
6/16/2022,"20,386.60","22,577.90","22,942.10","20,231.10",-9.71%
6/15/2022,"22,577.90","22,137.50","22,754.40","20,125.80",1.90%
6/14/2022,"22,157.30","22,449.10","23,200.30","20,860.90",-1.29%
6/13/2022,"22,448.00","26,606.30","26,857.60","22,006.30",-15.63%
6/12/2022,"26,606.30","28,404.00","28,534.80","26,606.30",-6.33%
6/11/2022,"28,403.40","29,083.30","29,426.60","28,161.80",-2.34%
6/10/2022,"29,083.30","30,097.40","30,325.60","28,884.90",-3.37%
6/9/2022,"30,097.80","30,202.10","30,691.40","29,953.80",-0.34%
6/8/2022,"30,201.60","31,127.20","31,312.10","29,874.80",-2.98%
6/7/2022,"31,128.80","31,370.30","31,556.60","29,235.00",-0.76%
6/6/2022,"31,367.60","29,911.20","31,753.40","29,888.60",4.86%
6/5/2022,"29,913.00","29,865.10","30,166.90","29,539.00",0.16%
6/4/2022,"29,864.30","29,700.90","29,963.80","29,489.50",0.55%
6/3/2022,"29,700.90","30,455.70","30,674.80","29,330.80",-2.48%
6/2/2022,"30,455.50","29,798.60","30,638.50","29,604.40",2.20%
6/1/2022,"29,798.50","31,793.10","31,969.90","29,396.60",-6.27%
5/31/2022,"31,793.40","31,730.20","32,377.50","31,221.20",0.22%
5/30/2022,"31,723.30","29,465.20","32,185.60","29,307.20",7.66%
5/29/2022,"29,465.20","29,027.10","29,556.50","28,838.70",1.51%
5/28/2022,"29,027.10","28,620.10","29,194.40","28,537.20",1.49%
5/27/2022,"28,601.20","29,194.00","29,377.10","28,282.20",-2.06%
5/26/2022,"29,203.50","29,537.90","29,868.90","28,077.90",-1.14%
5/25/2022,"29,540.60","29,648.70","30,202.30","29,353.50",-0.36%
5/24/2022,"29,648.70","29,091.60","29,810.80","28,706.10",1.91%
5/23/2022,"29,093.30","30,287.30","30,644.80","28,913.60",-3.94%
5/22/2022,"30,286.60","29,433.00","30,462.00","29,260.10",2.89%
5/21/2022,"29,434.60","29,188.70","29,623.20","28,953.90",0.88%
5/20/2022,"29,178.60","30,305.90","30,735.10","28,738.50",-3.72%
5/19/2022,"30,305.90","28,700.40","30,525.10","28,682.10",5.66%
5/18/2022,"28,683.70","30,437.50","30,687.90","28,648.10",-5.76%
5/17/2022,"30,437.50","29,856.70","30,720.10","29,484.50",1.97%
5/16/2022,"29,849.00","31,308.30","31,312.40","29,135.80",-4.66%
5/15/2022,"31,308.70","30,078.60","31,383.80","29,499.40",4.08%
5/14/2022,"30,080.40","29,285.20","30,277.40","28,666.70",2.72%
5/13/2022,"29,284.40","28,994.30","31,002.70","28,755.00",1.06%
5/12/2022,"28,976.00","29,073.40","30,136.70","26,500.50",-0.32%
5/11/2022,"29,068.20","31,008.00","32,113.60","27,835.50",-6.25%
5/10/2022,"31,007.50","30,098.20","32,621.20","29,831.00",3.03%
5/9/2022,"30,095.00","34,041.00","34,227.00","30,095.00",-11.64%
5/8/2022,"34,060.00","35,468.00","35,497.00","33,727.00",-3.97%
5/7/2022,"35,468.00","36,003.00","36,119.00","34,773.00",-1.50%
5/6/2022,"36,009.00","36,540.00","36,646.00","35,267.00",-1.46%
5/5/2022,"36,544.00","39,686.00","39,833.00","36,183.00",-7.92%
5/4/2022,"39,688.00","37,717.00","40,021.00","37,660.00",5.22%
5/3/2022,"37,718.00","38,515.00","38,647.00","37,513.00",-2.07%
5/2/2022,"38,514.00","38,472.00","39,134.00","38,061.00",0.14%
5/1/2022,"38,461.00","37,642.00","38,676.00","37,397.00",2.15%
4/30/2022,"37,650.00","38,590.00","38,776.00","37,596.00",-2.41%
4/29/2022,"38,581.00","39,748.00","39,919.00","38,175.00",-2.94%
4/28/2022,"39,748.00","39,243.00","40,382.00","38,888.00",1.29%
4/27/2022,"39,243.00","38,113.00","39,447.00","37,869.00",2.96%
4/26/2022,"38,113.00","40,443.00","40,770.00","37,708.00",-5.72%
4/25/2022,"40,427.00","39,464.00","40,599.00","38,233.00",2.44%
4/24/2022,"39,464.00","39,434.00","39,929.00","39,033.00",0.12%
4/23/2022,"39,418.00","39,709.00","39,973.00","39,291.00",-0.73%
4/22/2022,"39,709.00","40,487.00","40,792.00","39,200.00",-1.91%
4/21/2022,"40,482.00","41,370.00","42,969.00","39,793.00",-2.14%
4/20/2022,"41,368.00","41,499.00","42,203.00","40,915.00",-0.33%
4/19/2022,"41,503.00","40,809.00","41,746.00","40,585.00",1.72%
4/18/2022,"40,803.00","39,700.00","41,095.00","38,577.00",2.77%
4/17/2022,"39,703.00","40,382.00","40,599.00","39,561.00",-1.68%
4/16/2022,"40,382.00","40,571.00","40,691.00","40,003.00",-0.44%
4/15/2022,"40,560.00","39,936.00","40,850.00","39,781.00",1.56%
4/14/2022,"39,936.00","41,133.00","41,494.00","39,585.00",-2.91%
4/13/2022,"41,133.00","40,072.00","41,515.00","39,581.00",2.63%
4/12/2022,"40,078.00","39,507.00","40,678.00","39,265.00",1.47%
4/11/2022,"39,497.00","42,144.00","42,418.00","39,202.00",-6.27%
4/10/2022,"42,138.00","42,760.00","43,421.00","41,884.00",-1.47%
4/9/2022,"42,767.00","42,275.00","42,809.00","42,129.00",1.16%
4/8/2022,"42,275.00","43,450.00","43,979.00","42,113.00",-2.70%
4/7/2022,"43,448.00","43,166.00","43,893.00","42,747.00",0.64%
4/6/2022,"43,173.00","45,494.00","45,519.00","43,122.00",-5.13%
4/5/2022,"45,506.00","46,614.00","47,201.00","45,388.00",-2.41%
4/4/2022,"46,629.00","46,407.00","46,899.00","45,152.00",0.48%
4/3/2022,"46,407.00","45,813.00","47,435.00","45,554.00",1.30%
4/2/2022,"45,811.00","46,299.00","47,212.00","45,641.00",-1.05%
4/1/2022,"46,297.00","45,529.00","46,728.00","44,261.00",1.70%
3/31/2022,"45,525.00","47,071.00","47,624.00","45,228.00",-3.29%
3/30/2022,"47,075.00","47,449.00","47,714.00","46,601.00",-0.79%
3/29/2022,"47,449.00","47,126.00","48,127.00","47,029.00",0.73%
3/28/2022,"47,105.00","46,859.00","48,199.00","46,672.00",0.52%
3/27/2022,"46,859.00","44,542.00","46,947.00","44,445.00",5.19%
3/26/2022,"44,548.00","44,331.00","44,818.00","44,090.00",0.49%
3/25/2022,"44,331.00","44,013.00","45,112.00","43,622.00",0.72%
3/24/2022,"44,013.00","42,911.00","44,251.00","42,658.00",2.57%
3/23/2022,"42,912.00","42,373.00","43,027.00","41,795.00",1.27%
3/22/2022,"42,373.00","41,022.00","43,327.90","40,893.00",3.29%
3/21/2022,"41,022.00","41,282.00","41,532.00","40,530.00",-0.62%
3/20/2022,"41,276.00","42,241.00","42,301.00","40,922.00",-2.27%
3/19/2022,"42,233.00","41,768.00","42,386.00","41,529.60",1.11%
3/18/2022,"41,767.80","40,914.60","42,308.40","40,234.80",2.08%
3/17/2022,"40,914.80","41,118.70","41,406.00","40,557.80",-0.50%
3/16/2022,"41,118.70","39,282.50","41,701.60","38,953.20",4.67%
3/15/2022,"39,285.70","39,673.00","39,854.70","38,220.90",-0.97%
3/14/2022,"39,671.10","37,789.50","39,914.30","37,613.60",4.97%
